id,view1,view2,view3,view4,view5,view6,view7,view8,view9,view10,view11,view12,view13,view14,view15,view16,view17,view18,view19,view20,view21,view22,view23,view24,view25,view26,view27,view28,view29,view30,view31,view32,view33,view34,view35,view36,view37,view38,view39,view40,view41,view42,view43,view44,view45,view46,view47,view48,view49,view50,view51,cond_presentation,short,df
119a0d4522309ede7c9464c2,10.547,4.563,9.119,4.01,1.073,1.004,2.095,0.753,1.34,0.94,1.093,0.814,0.901,0.863,0.908,0.596,0.581,0.519,0.755,0.609,0.705,0.813,0.763,0.798,0.555,0.701,0.919,1.713,0.749,1.217,0.588,0.588,0.561,0.507,0.611,0.534,0.466,0.519,1.216,0.615,0.414,0.514,0.484,0.528,0.776,0.496,0.45,0.193,2.022,0.779,0.894,sampling_noiseless,0,prereg
b01294862d7636f8a91489f0,4.21,1.405,1.862,2.012,1.088,0.713,0.851,1.217,0.939,0.578,1.934,1.724,2.54,0.739,0.3,0.507,0.352,0.399,0.513,0.325,0.349,0.295,0.19,0.322,0.16,0.316,0.267,0.315,0.328,0.587,0.329,1.537,2.693,0.534,0.543,0.426,0.365,0.319,0.392,0.386,0.348,0.302,0.616,0.379,0.414,0.702,0.689,1.097,0.821,0.78,1.943,sampling_noiseless,0,prereg
27d0a6dee1d0a9cde374804b,2.708,0.666,0.771,0.501,0.633,0.784,0.469,0.486,0.505,0.601,0.603,0.673,0.575,0.655,0.564,0.847,0.898,0.565,0.342,0.301,0.289,0.902,0.138,1.107,0.701,0.85,0.655,1.752,0.703,0.908,1.287,2.101,0.885,0.661,0.603,0.799,0.689,0.655,0.602,0.664,0.708,0.17,3.992,0.578,0.508,0.536,0.749,0.015,0.245,0.88,0.87,sampling_noiseless,0,prereg
98f3b7b42aab77d6cd4adb6a,5.197,2.711,1.574,0.815,0.993,1.094,0.975,0.827,0.882,0.533,1.168,2.194,1.431,1.513,1.456,0.661,1.259,0.665,1.102,0.816,1.278,1.768,1.385,0.619,0.731,0.511,0.494,1.33,0.716,1.666,0.787,2.491,0.665,0.927,0.78,0.624,0.713,1.034,0.945,0.726,0.506,0.62,0.514,0.537,0.676,6.482,1.46,8.637,3.501,0.909,0.724,sampling_noiseless,0,prereg
907e8d1d0b67c3f2c071919a,3.105,1.639,1.007,1.705,1.448,1.004,0.898,2.238,0.664,0.803,0.632,0.632,0.574,0.55,0.455,0.449,1.895,0.196,0.305,0.271,1.906,0.664,0.396,0.452,1.636,0.359,0.468,2.084,1.464,0.798,0.571,1.422,0.499,1.073,0.632,0.623,0.503,0.347,0.402,0.395,0.146,0.881,0.546,0.405,0.401,1.405,0.179,0.603,1.054,1.406,0.802,sampling_noiseless,0,prereg
50f1f3218b639fd30e00bb6a,7.807,1.556,1.507,1.075,1.189,0.984,0.964,0.792,0.764,0.803,0.704,0.746,0.817,0.797,0.902,0.714,0.656,0.643,0.654,0.668,0.66,0.707,0.697,0.589,0.695,0.639,0.625,1.034,0.634,0.573,0.508,0.733,0.658,0.61,0.577,0.646,0.689,0.666,0.599,0.736,1.01,3.328,0.92,1.008,1.118,0.837,0.898,1.069,0.978,1.08,1.197,sampling_noiseless,0,prereg
8fee8f51db49dd53ae139383,19.331,8.227,4.451,4.151,4.934,4.691,8.43,6.215,3.816,4.747,6.947,5.909,12.226,6.934,5.11,6.179,6.343,4.9,5.21,5.202,4.516,5.745,5.627,6.177,17.131,6.252,5.144,6.174,4.572,6.007,5.637,6.616,5.023,5.307,4.446,4.844,6.113,4.365,6.761,6.983,5.543,4.72,4.279,4.502,4.507,5.743,5.255,4.809,5.168,4.838,19.079,sampling_noiseless,0,prereg
67ff8463260741f340688099,5.392,3.52,11.933,3.952,6.839,3.682,4.547,4.83,1.1,6.345,3.823,1.212,2.565,1.051,4.696,1.111,0.959,1.069,0.88,12.326,7.593,0.932,1.11,1.156,10.267,0.801,0.985,2.149,1.515,8.17,1.581,1.113,1.607,0.967,5.565,2.057,1.536,1.06,0.675,8.956,1.087,1.586,1.023,0.919,8.894,1.221,1.043,0.961,1.429,9.581,4.316,sampling_noiseless,0,prereg
6da578097a0becbced102a12,3.369,1.925,1.992,1.944,0.799,1.314,1.043,0.761,2.365,0.653,0.961,0.853,0.718,0.746,0.664,0.675,0.637,0.642,0.701,0.756,0.557,0.645,0.642,0.683,0.406,0.212,0.75,0.467,0.869,0.612,0.584,0.661,0.635,0.485,0.455,0.657,4.897,1.35,0.919,0.667,0.986,0.856,0.785,0.883,0.967,1.786,1.099,0.855,1.555,2.272,1.011,sampling_noiseless,0,prereg
0c451dbe1deef0b2c56e4146,9.12,6.026,5.279,4.341,3.637,2.465,4.022,7.255,5.383,2.954,1.643,1.864,2.173,1.329,1.088,1.409,2.376,1.848,1.528,1.193,3.649,1.672,1.586,8.007,2.049,3.535,2.07,1.794,1.445,1.118,2.121,2.949,1.612,1.528,2.9,2.927,1.37,1,2.431,1.844,2.93,1.248,1.487,1.632,1.076,1.123,1.606,0.917,1.57,5.734,3.377,sampling_noiseless,0,prereg
abf5903a4f44208c0259d9c2,6.053,1.901,1.187,0.817,0.962,0.721,0.697,0.752,0.895,0.602,0.712,0.59,0.971,0.711,0.723,0.922,0.617,1.119,0.606,0.638,0.604,0.621,0.505,0.65,1.072,0.562,0.725,0.671,0.747,0.681,0.647,0.681,0.873,0.65,0.714,0.676,0.81,0.693,0.65,0.622,0.665,0.73,0.647,0.675,0.6,0.71,0.595,0.672,0.737,0.686,1.088,sampling_noiseless,0,prereg
9f51baaf24e1f3a2f7b0aa77,6.509,11.162,1.504,1.747,0.931,1.221,1.007,0.933,1.011,0.987,0.822,0.776,2.158,1.158,1.046,0.895,0.879,3.441,1.213,0.784,0.729,0.381,0.707,0.723,0.816,0.777,0.749,4.223,0.679,1.528,1.17,0.758,0.727,0.815,0.543,0.506,0.455,0.459,0.746,0.504,0.487,0.47,0.433,0.653,0.558,1.638,0.517,0.749,0.654,0.55,0.968,sampling_noiseless,0,prereg
1bd42b3310028dacea63941d,28.564,3.712,10.534,0.37,0.715,0.945,0.47,0.509,0.443,0.406,0.744,0.878,0.402,0.356,0.45,0.476,0.371,0.373,0.432,0.308,0.306,0.327,0.466,0.618,0.885,0.397,0.339,0.308,0.437,0.166,0.793,0.338,0.359,0.342,0.337,0.17,0.15,0.372,8.556,1.287,1.048,1.572,0.478,0.442,0.407,0.41,0.417,0.417,0.514,0.573,0.421,sampling_noiseless,0,prereg
13899b05289a6d982a42d75e,14.142,1.527,1.608,1.655,1.17,1.571,1.208,1.529,6.6,2.301,1.626,1.181,1.092,1.563,1.133,1.332,1.167,1.441,1.263,1.277,1.104,1.103,1.174,1.773,1.084,1.047,1.471,2.579,1.192,1.191,1.179,1.026,1.287,1.033,1.091,1.375,2.036,1.134,0.984,1.026,0.962,0.901,1.219,1.214,2.93,1.736,5.517,2.945,3.415,5.462,1.61,sampling_noiseless,0,prereg
4f2fd2d6df30e8ca39b261ab,9.912,1.793,1.164,1.051,1.034,0.911,1.457,0.997,0.979,0.832,0.735,0.755,0.884,0.72,0.635,1.716,0.552,4.389,0.716,0.922,0.763,0.89,1.784,0.834,0.51,0.549,0.715,0.674,0.686,0.381,1.552,0.572,0.706,0.389,0.529,0.727,0.488,0.781,0.705,0.587,0.654,0.341,0.656,0.38,0.342,0.342,0.454,0.369,0.363,0.39,0.368,sampling_noiseless,0,prereg
2cf8f39b39020aef35aefdb6,7.694,4.847,3.439,2.883,2.273,2.614,2.136,2.787,2.759,1.8,3.222,1.513,1.192,1.48,1.252,1.179,1.372,1.651,0.984,1.163,1.971,1.591,1.49,1.081,1.265,3.019,3.095,1.689,1.942,1.669,1.396,1.313,1.072,1.135,1.869,1.88,1.302,0.785,0.809,0.952,1.187,1.106,1.015,1.507,0.957,1.866,0.94,1.273,1.277,1.488,1.003,sampling_noiseless,0,prereg
307b8287f4cb57dc6d716b68,12.972,3.459,2.577,2.777,1.559,2.235,4.103,1.11,2.418,1.243,1.037,1.145,3.426,2.49,0.93,0.995,0.92,4.293,2.778,1.047,1.06,0.85,0.738,0.695,1.236,1.386,0.97,0.859,0.593,5.712,1.091,1.014,0.774,0.584,1.27,0.737,1.2,0.855,0.493,1.479,3.466,0.859,0.968,0.472,1.044,1.513,18.791,1.796,2.764,1.695,1.183,sampling_noiseless,0,prereg
4f8cf2c6592cf99f638494ff,3.446,0.947,0.846,0.522,0.859,0.558,0.566,0.328,0.562,0.395,0.379,0.37,2.022,0.405,0.594,0.381,0.845,0.54,0.406,0.315,0.345,0.295,0.278,0.173,1.727,0.555,0.172,0.29,0.337,0.441,0.371,0.404,0.983,0.332,0.362,0.563,0.431,0.37,0.075,0.342,1.279,0.456,0.185,0.753,0.238,0.374,0.355,0.455,0.419,0.455,0.5,sampling_noiseless,0,prereg
62192e6ec87dd91cb626db61,4.392,6.416,2.155,2.172,2.071,2.054,1.985,2.343,1.803,1.732,1.618,1.553,1.687,1.816,1.246,1.203,1.339,1.323,1.301,0.91,0.861,0.8,1.188,0.856,0.963,0.819,0.809,0.733,0.917,1.536,0.993,0.828,0.883,0.991,0.867,0.837,1.008,1.214,1.087,0.922,0.897,1.052,0.805,0.781,0.757,1.47,1.193,0.675,0.648,1.172,0.841,sampling_noiseless,0,prereg
69883f38905ad24655c4fb16,6.035,4.717,2.102,2.403,4.48,2.487,1.584,1.401,3.383,1.358,9.931,5.921,7.866,1.78,1.744,1.626,1.91,9.894,2.286,2.351,1.569,2.078,2.201,1.612,1.304,1.456,1.968,1.24,1.91,1.962,2.493,2.626,1.52,2.362,1.998,1.427,1.645,1.503,1.698,1.509,4.625,1.503,1.631,2.925,2.049,1.648,2.339,2.421,2.053,3.663,14.469,sampling_noiseless,0,prereg
7803d761c8809f142a52b87b,4.803,0.917,0.798,0.709,0.395,0.433,0.844,0.631,0.534,0.354,0.401,0.562,0.8,0.834,0.534,0.792,0.73,0.725,2.116,2.129,0.513,6.282,0.582,0.9,0.285,0.198,0.279,0.244,0.257,0.386,1.091,0.286,0.152,0.244,0.215,0.385,0.423,0.245,0.476,0.309,0.311,1.417,0.621,0.57,0.438,0.557,1.838,0.099,0.563,0.974,0.745,sampling_noiseless,0,prereg
342b24a5caa3dd37e1a4a1ef,5.077,1.578,0.892,0.703,0.923,0.56,0.761,0.69,0.681,0.663,0.51,1.686,0.594,0.737,0.663,0.731,0.464,0.574,1.327,0.752,0.492,0.616,0.669,0.587,0.547,0.855,0.617,0.65,0.487,0.42,0.609,0.442,0.471,0.465,0.452,1.108,0.768,0.722,0.906,0.743,0.541,0.548,0.547,0.483,0.456,0.537,0.589,0.419,0.403,0.725,0.526,sampling_noiseless,0,prereg
593224192e20c427599ba6f8,5.352,5.911,2.028,1.408,1.064,2.745,2.088,0.472,0.411,0.394,0.323,0.459,0.301,0.395,0.363,0.404,0.355,2.076,0.417,0.286,0.291,0.512,0.541,0.516,0.319,0.387,1,0.285,0.422,0.292,0.281,0.235,0.15,0.14,0.167,0.29,1.054,0.827,0.594,0.294,0.364,0.291,1.177,0.584,0.381,0.284,0.195,0.501,0.254,0.273,0.414,sampling_noiseless,0,prereg
2aae45d18cddf1f74e961ac3,12.574,5.638,10.642,1.377,0.741,1.123,0.991,0.769,1.024,1.148,1,1.077,0.894,0.734,0.923,0.682,1.008,0.598,0.791,1.032,0.802,0.827,0.629,0.666,0.639,0.462,0.708,3.262,1.293,0.657,2.08,0.69,0.922,0.581,0.492,0.405,0.388,0.376,0.379,0.35,0.532,0.366,0.322,0.351,0.353,0.403,0.34,0.395,0.461,0.508,1.019,sampling_noiseless,0,prereg
5826192f8e4db2c6d022929d,4.997,1.808,1.036,1.056,1.068,0.97,1.045,0.722,0.783,0.393,0.389,0.428,0.353,0.301,1.015,0.68,0.76,0.357,0.338,0.364,0.455,0.383,0.288,0.301,0.355,0.305,0.267,0.131,0.386,0.56,0.381,0.435,0.503,0.43,0.392,0.795,0.542,0.439,0.439,0.346,0.348,0.349,0.281,0.358,0.573,0.417,0.449,0.371,2.161,1.516,1.148,sampling_noiseless,0,prereg
e81eb237aad6de338bbe2b23,10.696,6.098,4.407,2.376,3.05,3.358,2.001,1.916,2.283,1.125,2.279,3.828,1.33,0.991,1.117,0.858,1.689,0.935,1.347,0.662,0.59,0.591,0.582,2.535,1.316,1.822,1.163,0.985,0.985,1.372,2.959,1.361,1.044,1.417,1.15,1.228,1.028,1.059,1.374,0.802,1.195,1.46,0.551,0.698,4.53,1.092,0.73,0.551,0.575,0.744,1.494,sampling_noiseless,0,prereg
cc366d007afea4036162c8b4,4.874,1.224,0.827,0.887,2.334,2.002,1.142,2.176,0.764,0.827,1.758,1.389,0.739,0.589,0.85,0.932,0.841,0.973,0.703,0.628,0.595,0.522,0.459,0.589,0.58,0.558,0.533,0.5,0.409,0.478,0.305,0.443,0.443,0.671,0.954,2.448,0.977,0.607,0.978,0.979,1.089,0.642,0.581,0.504,0.557,0.302,0.587,0.639,0.402,0.504,0.696,sampling_noiseless,0,prereg
ac1b5c46048dacc568033348,7.661,1.651,1.242,1.182,0.815,0.833,3.492,4.19,1.106,0.998,0.699,1.153,0.533,0.466,1.015,0.797,1.006,0.701,0.445,0.545,0.619,0.931,0.714,0.423,0.5,0.423,0.412,0.429,0.394,0.368,0.349,0.403,0.476,0.385,0.429,0.563,0.377,0.402,0.447,0.444,0.373,0.396,0.458,0.626,0.521,0.526,0.419,0.438,0.442,0.716,0.739,sampling_noiseless,0,prereg
94bf18be94127f92237a67e1,2.353,1.535,1.264,1.065,1.096,0.962,1.197,1.103,1.019,1.15,1.221,0.993,1.098,2.112,0.865,0.621,0.461,1.246,1.543,0.782,0.715,0.743,0.618,0.903,0.886,6.89,1.066,0.79,23.187,1.029,7.1,0.634,4.982,23.179,0.715,0.329,10.332,0.654,0.833,0.557,0.586,0.474,0.822,0.525,0.652,0.539,0.561,0.587,0.598,0.538,0.577,sampling_noiseless,0,prereg
efa0255b4c69e99e2e720adf,11.596,3.686,3.725,4.702,3.185,3.26,1.685,3.09,1.752,1.878,1.355,2.536,1.387,2.13,1.476,1.87,0.9,1.043,1.524,2.962,2.941,1.05,0.884,1.087,0.935,1.083,0.851,0.623,0.597,0.539,0.52,0.588,0.922,0.631,0.517,0.826,0.487,1.161,0.713,1.008,1.247,0.543,0.533,1.147,0.562,0.521,1.397,0.531,0.593,1.508,3.521,sampling_noiseless,0,prereg
b77e4e64f4ba5e1c1bcd12c0,28.273,11.578,5.809,9.027,6.001,5.018,25.329,5.738,6.991,6.789,17.416,5.966,5.198,4.515,8.544,4.505,4.89,5.656,4.836,4.074,4.56,6.657,5.978,12.129,8.913,4.8,6.402,4.569,4.697,4.116,5.035,4.959,4.189,5.315,5.144,8.77,4.844,3.758,5.335,4.743,5.779,5.472,12.201,4.805,4.876,5.648,4.84,7.184,4.819,4.885,5.815,sampling_noiseless,0,prereg
152dec86cc7afc489acb7b18,9.622,3.33,2.651,2.704,2.851,2.651,1.902,1.678,1.866,2.038,1.707,2.216,1.861,1.293,1.8,1.948,1.898,2.654,2.032,2.782,2.826,2.34,2.57,2.277,2.232,2.707,2.134,2.88,3.185,3.097,2.47,2.233,2.606,2.203,2.519,2.967,2.664,2.747,2.896,2.38,1.964,2.123,2.363,2.634,1.897,2.15,2.253,2.489,2.153,6.107,7.849,sampling_noiseless,0,prereg
cad3b2cfdb432560dcbcbe79,4.844,2.254,2.617,2.216,3.087,3.293,2.508,2.612,2.94,1.787,3.817,1.584,1.743,2.336,2.141,1.81,3.309,2.917,1.805,2.584,2.106,3.101,2.611,3.099,1.846,2.126,4.042,2.951,6.406,3.518,1.54,3.866,1.954,1.074,1.319,13.551,1.249,0.78,1.2,1.322,1.305,2.542,1.303,2.903,2.528,1.128,1.937,1.224,1.759,1.005,1.681,sampling_noiseless,0,prereg
b882cddc9e99d3b701f0fbf9,13.985,3.82,2.253,1.758,1.2,0.949,0.924,1.129,1.253,1.008,1.079,0.818,0.959,0.913,1.078,3.26,0.788,0.731,0.765,0.942,0.896,0.969,2.196,0.949,0.771,1.217,0.846,1.428,1.12,1.169,4.382,4.332,2.629,1.532,2.658,1.279,0.896,0.833,1.549,1.343,1.25,0.851,1.546,0.922,1.14,1.177,0.83,0.809,1.062,1.924,1.446,sampling_noiseless,0,prereg
65af1533df45323ec8d818e4,10.82,2.786,1.298,1.259,0.968,0.708,0.847,0.933,1.242,0.966,0.872,0.658,0.661,0.874,0.716,0.652,0.883,0.762,0.723,2.394,0.665,0.901,0.647,0.684,0.448,0.467,0.601,0.555,0.601,0.657,0.608,0.634,0.574,0.364,0.621,0.344,0.547,0.551,20.778,17.414,0.701,0.609,0.622,0.629,0.614,0.597,0.485,0.672,0.786,0.701,0.665,sampling_noiseless,0,prereg
ec112a79576f8f9d1de82e29,1.931,0.595,0.553,0.672,0.598,1.071,0.737,0.718,0.66,0.542,0.491,0.822,0.912,0.416,0.656,0.386,0.435,0.636,0.562,0.46,0.355,0.342,0.35,0.328,0.322,0.475,0.595,0.457,16.556,1.077,0.676,0.526,0.669,0.694,0.457,0.435,0.35,0.397,0.403,0.683,0.385,0.848,0.421,0.368,0.695,0.426,0.459,0.401,0.421,0.436,0.63,sampling_noiseless,0,prereg
f5521215dc1b1b7c8a67c74c,4.73,2.898,1.622,2.194,2.519,1.802,4.629,1.802,1.644,2.048,1.983,1.97,2.688,1.929,2.637,2.042,1.571,1.531,1.165,3.208,1.313,1.442,4.885,3.083,1.542,1.104,2.065,1.281,1.48,2.263,1.558,1.761,1.957,1.287,2.002,3.449,1.653,1.509,1.465,1.601,1.348,1.134,2.133,1.45,1.721,1.242,1.119,1.235,1.571,2.204,2.33,sampling_noiseless,0,prereg
fd05a56991181a45f0994275,2.6,1.148,0.823,0.852,0.861,0.875,0.72,0.71,0.779,0.787,0.589,0.621,1.719,0.554,0.487,0.457,0.484,0.416,0.43,1.325,0.589,0.636,0.632,0.596,0.633,0.633,0.709,0.639,2.467,0.511,0.877,0.861,0.864,0.868,0.658,1.165,1.226,0.598,0.958,2.297,1.2,1.545,0.935,1.784,0.938,1.109,0.62,0.634,1.462,1.026,1.285,sampling_noiseless,0,prereg
829c9d4fae2b449202754b47,2.742,0.941,0.75,0.77,0.709,0.626,0.846,1.684,1.276,0.864,0.888,3.201,1.645,0.755,0.638,0.859,0.703,0.732,1.134,0.579,0.617,0.663,0.889,0.741,14.972,1.443,0.814,0.709,1.058,0.872,0.722,0.784,0.931,0.864,0.975,1.086,0.704,0.774,0.748,0.595,0.681,0.849,1.001,0.985,0.896,1.11,0.791,0.946,0.885,0.974,0.951,sampling_noiseless,0,prereg
e364fa9d77e9ff2a1fea818a,6.757,1.445,3.812,1.694,1.687,1.103,2.113,1.347,1.322,2.035,1.958,1.813,1.364,1.164,1.054,0.993,0.978,0.802,0.778,0.858,0.97,0.835,0.761,0.96,0.664,0.553,0.524,0.558,0.464,0.49,0.722,0.767,0.891,0.651,0.552,0.971,0.727,0.693,0.597,0.6,0.688,0.572,0.741,0.595,0.566,0.8,0.724,1.192,1.19,0.688,0.792,sampling_noiseless,0,prereg
2cebbf2d7a70af73cb1f3c7a,6.03,5.487,1.306,0.702,0.533,0.522,0.311,0.631,0.498,0.535,0.344,0.422,0.268,0.583,0.408,0.347,0.479,0.455,4.927,0.442,0.428,0.665,0.386,0.282,0.362,0.3,0.357,0.267,0.233,0.2,0.234,0.264,0.251,0.395,0.375,0.33,0.23,0.234,0.27,0.602,0.376,0.236,0.611,0.426,0.576,0.534,0.4,0.799,0.495,0.66,0.522,sampling_noiseless,0,prereg
48064ead740a5015fe0f6a8c,1.705,1.688,1.292,1.131,0.784,1.242,0.997,1.006,1.578,1.383,1.39,1.813,1.314,1.254,1.062,1.569,0.776,1.11,0.793,1.077,0.448,0.41,0.413,0.462,0.599,0.524,0.455,0.393,0.363,0.477,0.173,0.351,0.344,0.45,0.382,0.998,0.401,0.407,0.373,0.422,0.665,0.524,0.474,0.405,0.379,0.437,0.563,0.48,0.47,0.562,0.88,sampling_noiseless,0,prereg
af58da624c09cb1310c1659d,11.27,2.9,2.044,1.485,1.2,1.679,2.355,1.555,1.608,1.092,1.005,1.245,2.551,1.468,1.677,1.634,0.859,1.391,1.104,1.003,0.837,0.927,0.963,0.845,1.189,0.959,1.859,1.205,1.023,1.645,0.776,1.084,0.866,0.813,0.993,0.927,1.009,0.972,0.808,1.287,1.164,1.019,1.021,1.243,7.452,2.866,2.283,1.01,1.187,1.338,1.431,sampling_noiseless,0,prereg
9585434abdc4b6ecd79cf857,2.384,2.264,1.9,1.043,1.21,1.263,0.81,0.698,0.49,0.477,0.588,0.511,0.47,0.58,0.748,0.831,0.518,0.513,0.526,0.509,0.372,0.421,0.439,0.262,0.427,0.366,0.286,0.225,0.452,0.426,0.205,0.343,0.213,0.329,0.257,0.618,0.521,0.272,0.388,0.209,0.255,0.297,0.192,0.252,0.308,0.789,0.44,0.758,0.451,0.194,0.709,sampling_noiseless,0,prereg
97a9b346a7c070df00912987,1.701,1.677,1.716,1.302,1.206,0.802,1.089,0.871,0.729,0.845,3.491,0.776,0.751,0.97,0.834,0.798,0.697,4.087,1.142,0.701,0.828,1.949,1.491,2.193,1.786,1.375,5.392,0.708,1.251,2.192,1.364,0.806,0.644,3.636,0.651,0.779,0.7,0.725,2.25,0.831,0.795,0.749,0.988,0.704,2.746,0.774,0.207,0.803,0.526,0.962,3.604,sampling_noiseless,0,prereg
23a3815d919d2bbfe762bffd,1.941,0.944,0.502,1.345,1.056,0.82,0.991,0.523,0.466,0.428,0.457,0.399,0.452,0.396,0.445,0.458,0.401,0.682,0.484,0.551,0.432,0.454,0.405,0.955,0.403,0.485,0.463,0.656,0.528,0.396,0.444,0.448,0.511,0.44,0.447,0.377,0.453,0.604,0.547,0.488,0.424,0.567,0.365,0.372,0.506,0.281,0.348,0.203,0.397,1.011,0.589,sampling_noiseless,0,prereg
25c38298eaf959c22790479f,14.311,6.648,6.176,2.43,2.088,4.001,1.434,2.471,1.888,1.55,2.335,2.139,6.094,1.5,2.407,3.328,2.936,1.615,1.405,3.007,1.544,1.608,1.501,1.177,1.616,1.397,1.403,1.607,1.749,0.829,1.329,1.145,1.486,1.494,1.64,1.356,1.049,2.792,0.992,0.825,1.587,1.152,1.374,3.438,4.422,3.537,2.482,1.196,1.801,1.196,1.871,sampling_noiseless,0,prereg
6f45e561d277d2f21b55409d,5.82,1.558,1.682,1.079,1.027,0.956,1.133,1.179,0.856,1.257,1.333,1.144,0.7,0.979,0.744,0.792,1.471,0.77,0.81,0.808,0.67,0.797,0.639,0.656,0.729,0.655,0.544,0.399,0.517,0.65,0.527,0.47,0.567,1.655,0.591,0.523,0.466,0.464,0.618,0.511,0.732,0.81,0.755,0.67,0.643,0.63,0.841,0.717,0.693,0.99,1.053,sampling_noiseless,0,prereg
a30f1a208d92b22e791dd099,2.506,0.39,0.682,0.502,0.536,0.453,1.113,0.893,0.855,0.724,0.71,0.556,0.757,0.807,0.644,0.992,0.907,0.698,0.519,0.97,0.7,0.561,0.638,0.44,0.697,0.504,0.414,0.482,0.202,0.758,0.572,0.567,0.582,0.941,0.807,0.774,0.777,0.787,1.194,0.801,0.96,0.869,0.567,0.564,0.721,0.824,0.925,0.987,0.61,0.657,3.244,sampling_noiseless,0,prereg
45e6598c807da90440da8929,4.864,2.677,1.985,1.695,1.271,1.608,0.902,1.005,0.772,0.706,0.832,0.898,0.808,0.876,0.858,0.66,0.703,1.004,0.913,1.046,1.21,1.287,0.88,0.782,1.141,0.912,1.436,0.745,0.682,0.686,2.602,0.756,0.504,0.7,0.607,0.507,0.666,0.777,5.615,0.715,1.002,0.682,0.651,0.665,1.344,1.244,1.269,0.905,0.902,1.094,1.982,sampling_noiseless,0,prereg
e4d8de136f3f396788b6a200,4.9,9.174,2.3,3.801,1.787,1.862,1.4,1,0.998,1.076,1.345,1.1,0.841,0.795,0.801,4.985,1.141,0.801,1.1,0.8,0.778,0.694,0.5,0.766,0.701,0.601,0.7,0.963,0.593,0.501,0.4,0.579,0.479,0.495,0.597,0.2,0.7,0.167,0.765,0.671,0.601,0.586,0.3,0.4,0.4,0.301,0.599,0.276,0.395,3.682,2.494,sampling_noiseless,0,prereg
a15a31693b6e325bc5981c0e,3.262,4.49,0.949,0.588,0.482,0.715,0.578,0.485,0.619,1.25,1.217,1.13,1.043,0.614,0.617,0.492,0.661,0.601,0.615,1.067,0.505,0.618,0.626,0.56,0.59,0.658,0.563,0.472,0.555,0.52,0.527,0.714,0.501,0.492,0.538,0.549,0.489,0.431,0.435,0.436,0.378,0.549,0.49,0.436,0.437,0.399,0.381,0.487,0.493,0.401,2.148,sampling_noiseless,0,prereg
d53efff7d5cbafb4f14020b7,3.465,1.833,1.74,1.9,1.709,1.598,1.516,1.277,1.265,1.071,0.782,0.944,0.859,0.872,0.936,0.766,0.846,0.943,0.764,0.491,0.696,0.741,0.749,0.885,0.666,0.648,0.969,0.594,4.731,0.977,0.944,0.429,0.452,0.478,0.628,0.709,0.954,0.785,0.528,0.775,0.767,0.517,0.451,0.522,0.538,0.645,0.521,0.499,0.618,0.732,1.3,sampling_noiseless,0,prereg
f7bdb3a38b2d4f5bc027b8fb,8.13,19.53,2.071,1.585,7.752,2.389,2.097,1.736,1.978,1.767,1.607,1.731,1.701,1.59,2.151,1.819,1.674,0.273,2.492,1.401,1.391,1.384,2.158,1.617,2.997,1.485,1.346,1.207,1.362,2.749,1.7,1.662,1.957,1.428,1.452,1.799,1.648,2.294,3.17,1.73,1.285,1.58,1.293,1.293,1.4,1.486,1.167,2.12,1.395,1.309,1.256,sampling_noiseless,0,prereg
cca97a78118dc01423037129,24.344,16.557,15.987,15.769,13.283,12.129,10.47,35.752,1.784,1.56,1.24,1.328,1.706,1.271,2.988,1.69,1.176,1.186,1.175,1.352,1.009,0.994,1.068,1.28,0.776,0.92,0.927,0.684,0.862,2.068,2.6,0.875,0.879,0.915,1.888,1.17,0.828,0.779,1.069,1.298,0.906,1.067,0.982,1.116,1.51,1.009,10.938,2.404,0.996,1.287,0.857,sampling_noiseless,0,prereg
8016614d5a1f6488cdead560,11.043,3.267,1.182,2.326,1.512,0.948,1.143,1.091,1.084,1.023,1.196,1.124,1.134,1.128,1.56,1.75,1.775,1.082,0.802,1.246,1.116,2.598,1.075,0.949,0.936,0.983,1.032,0.898,1.976,1.158,2.325,1.267,1.242,0.795,1.17,0.975,0.795,1.159,1.631,2.241,1.026,0.672,0.993,8.201,1.317,1.621,1.088,1.236,1.136,0.677,0.642,sampling_noiseless,0,prereg
46a8a78dfd40cff13c06fb9e,3.344,7.71,4.506,4.37,2.86,1.414,1.555,1.561,0.872,1.073,0.94,1.365,2.012,1.43,1.715,1.212,1.611,1.835,3.246,2.029,3.687,3.751,2.349,2.794,2.12,4.834,4.489,3.886,3.157,4.733,2.116,3.755,2.27,1.669,3.373,5.293,9.281,1.689,1.396,5.778,1.743,1.677,1.942,1.904,2.391,2.332,5.537,1.388,1.087,3.376,3.777,sampling_noiseless,0,prereg
c2fdd8cd489fc44c45f8b64c,6.511,17.58,3.021,3.035,2.732,2.748,2.406,3.151,2.751,2.201,3.68,2.424,2.832,2.523,2.356,2.593,2.18,2.915,3.238,3.766,2.902,2.113,3.416,2.177,2.331,2.812,2.255,2.224,2.27,2.298,4.503,2.295,2.444,2.391,12.896,8.081,3.423,2.487,3.489,2.747,3.892,5.983,2.08,2.155,2.329,2.275,2.163,2.465,2.257,2.129,1.989,sampling_noiseless,0,prereg
